Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2006,08,30,06:50:12,32.2160,93.4980,  23.5,4.2,"Xizang-Qinghai border region",1156920612
2006,09,10,06:12:18,24.6350,94.5970,  96.1,4.2,"Myanmar-India border region",1157868738
2006,09,21,22:43:22,26.8030,96.7350,  61.7,4.2,"Myanmar",1158878602
2006,09,24,03:22:24,11.1940,92.0870,  29.8,4.2,"Andaman Islands, India region",1159068144
2006,09,25,12:22:18,34.7530,73.1280,  10.0,4.2,"Pakistan",1159186938
2006,09,27,17:38:35,11.7880,100.0050,  18.5,4.2,"Gulf of Thailand",1159378715
2006,09,28,15:55:07,11.7910,95.5960,  30.0,4.2,"Andaman Islands, India region",1159458907
2006,09,30,06:58:05,11.9120,95.3940,  30.0,4.2,"Andaman Islands, India region",1159599485
2006,07,06,22:17:11,13.7490,93.0800,  30.0,4.2,"Andaman Islands, India region",1152224231
2006,07,18,10:42:29,32.7830,77.3800,  31.1,4.2,"Kashmir-India border region",1153219349
2006,12,06,14:33:15,13.5180,92.9560,  30.0,4.2,"Andaman Islands, India region",1165415595
2006,12,07,21:10:11,36.3370,70.4900, 183.3,4.2,"Hindu Kush region, Afghanistan",1165525811
2006,12,24,22:43:26,26.8810,76.1540,  10.0,4.2,"Rajasthan, India",1167000206
2006,02,03,03:09:01,30.6900,98.9490,  10.0,4.2,"eastern Xizang",1138936141
2006,02,11,16:15:52,36.3010,71.1360, 120.6,4.2,"Hindu Kush region, Afghanistan",1139674552
2006,02,12,04:54:40,23.8890,91.6340,  50.1,4.2,"Tripura, India region",1139720080
2006,02,23,20:36:59,26.7800,91.4940,  10.0,4.2,"Assam, India",1140727019
2006,02,23,20:44:33,26.9110,91.6810,  10.0,4.2,"Assam, India",1140727473
2006,02,24,01:37:08,14.8470,93.3500,  35.0,4.2,"Andaman Islands, India region",1140745028
2006,02,27,23:06:09,36.1220,69.5390, 116.6,4.2,"Hindu Kush region, Afghanistan",1141081569
2006,05,15,23:58:48,24.9360,95.0810, 112.8,4.2,"Myanmar",1147737528
2006,05,17,01:23:37,36.5030,71.0190, 205.8,4.2,"Hindu Kush region, Afghanistan",1147829017
2006,05,24,15:33:21,30.8810,100.9880,  10.0,4.2,"western Sichuan, China",1148484801
2006,04,03,05:55:16,11.6930,93.7840,  30.0,4.2,"Andaman Islands, India region",1144043716
2006,04,07,16:03:15,36.7020,71.4690, 193.4,4.2,"Hindu Kush region, Afghanistan",1144425795
2006,04,20,19:18:05,28.9920,102.2450,  10.0,4.2,"western Sichuan, China",1145560685
2006,04,27,04:42:55,35.7710,69.9720,  78.8,4.2,"Hindu Kush region, Afghanistan",1146112975
2006,03,01,00:13:41,35.3100,89.6040,  10.0,4.2,"western Xizang",1141172021
2006,03,04,00:19:32,35.3840,89.5590,  10.0,4.2,"western Xizang",1141431572
2006,03,06,15:22:42,19.9730,95.8380,  65.2,4.2,"Myanmar",1141658562
2006,03,09,07:55:42,31.7890,95.1000,  51.8,4.2,"Xizang-Qinghai border region",1141890942
2006,03,09,14:45:37,11.0360,94.8880,  10.0,4.2,"Andaman Islands, India region",1141915537
2006,03,09,15:36:35,10.7390,94.6130,  10.0,4.2,"Andaman Islands, India region",1141918595
2006,03,09,17:03:30,10.5340,94.6780,  10.0,4.2,"Andaman Islands, India region",1141923810
2006,03,09,17:14:34,10.7440,94.4490,  10.0,4.2,"Andaman Islands, India region",1141924474
2006,03,09,18:02:21,10.7630,94.5530,  10.0,4.2,"Andaman Islands, India region",1141927341
2006,03,09,19:53:23,11.9200,94.1230,  10.0,4.2,"Andaman Islands, India region",1141934003
2006,03,09,22:39:09,10.7270,94.1800,  10.0,4.2,"Andaman Islands, India region",1141943949
2006,03,09,22:59:54,10.6720,94.2130,  10.0,4.2,"Andaman Islands, India region",1141945194
2006,03,10,00:49:19,9.9780,92.9450,  10.0,4.2,"Nicobar Islands, India region",1141951759
2006,03,10,11:26:09,10.6060,94.3030,  10.0,4.2,"Andaman Islands, India region",1141989969
2006,03,10,18:46:31,10.5690,94.2730,  10.0,4.2,"Andaman Islands, India region",1142016391
2006,03,11,02:06:09,10.4350,93.9650,  24.7,4.2,"Andaman Islands, India region",1142042769
2006,03,11,19:44:52,10.7310,94.4740,  10.0,4.2,"Andaman Islands, India region",1142106292
2006,03,12,02:13:23,10.6450,94.3490,  10.0,4.2,"Andaman Islands, India region",1142129603
2006,03,12,02:15:20,10.5100,94.1040,  10.0,4.2,"Andaman Islands, India region",1142129720
2006,03,13,12:44:57,21.0980,94.2660, 118.8,4.2,"Myanmar",1142253897
2006,10,02,05:27:43,35.6320,99.5460,  35.0,4.2,"southern Qinghai, China",1159766863
2006,10,02,22:04:06,36.8240,70.9330,  52.6,4.2,"Hindu Kush region, Afghanistan",1159826646
2006,10,08,19:15:53,37.2090,71.4090,  89.1,4.2,"Hindu Kush region, Afghanistan",1160334953
2006,10,09,16:33:59,36.8130,71.1760,  63.0,4.2,"Hindu Kush region, Afghanistan",1160411639
2006,10,17,11:54:07,36.1350,70.7470, 132.2,4.2,"Hindu Kush region, Afghanistan",1161086047
2006,10,22,19:55:41,10.1330,91.6260,  19.9,4.2,"Andaman Islands, India region",1161546941
2006,10,24,04:31:58,34.4250,73.4940,  10.0,4.2,"Pakistan",1161664318
2006,10,27,07:55:01,29.8750,80.0350,  10.0,4.2,"Nepal-India border region",1161935701
2006,10,29,01:15:55,12.8870,91.9240,  23.7,4.2,"Andaman Islands, India region",1162084555
2006,10,30,17:15:19,10.5510,92.3390,  30.0,4.2,"Andaman Islands, India region",1162228519
2006,10,31,10:37:28,22.1300,101.0940,  23.9,4.2,"China-Laos border region",1162291048
2005,10,03,20:26:58,13.4530,92.7190,  30.0,4.2,"Andaman Islands, India region",1128371218
2005,10,07,15:57:27,12.9890,93.2110,  30.0,4.2,"Andaman Islands, India region",1128700647
2005,10,08,05:48:27,34.5730,73.3110,  10.0,4.2,"Pakistan",1128750507
2005,10,08,07:01:54,34.5100,73.0450,  10.0,4.2,"Pakistan",1128754914
2005,10,08,07:13:33,34.6780,73.0570,  10.0,4.2,"Pakistan",1128755613
2005,10,08,07:17:19,34.7560,73.2250,  10.0,4.2,"Pakistan",1128755839
2005,10,08,10:09:53,35.0410,73.2120,  10.0,4.2,"northwestern Kashmir",1128766193
2005,10,08,11:49:08,34.7790,72.6230,  10.0,4.2,"Pakistan",1128772148
2005,10,08,13:59:30,34.6850,73.2790,  10.0,4.2,"Pakistan",1128779970
2005,10,08,15:07:18,34.6410,73.2120,  10.0,4.2,"Pakistan",1128784038
2005,10,09,03:57:16,34.2810,73.6590,  10.0,4.2,"Pakistan",1128830236
2005,10,09,14:43:38,34.3810,73.5170,  10.0,4.2,"Pakistan",1128869018
2005,10,10,01:07:08,12.1590,94.7000,  30.0,4.2,"Andaman Islands, India region",1128906428
2005,10,10,10:38:11,34.5760,73.1940,  10.0,4.2,"Pakistan",1128940691
2005,10,10,19:50:06,34.8170,73.1730,  10.0,4.2,"Pakistan",1128973806
2005,10,11,10:39:40,34.6910,72.9510,  10.0,4.2,"Pakistan",1129027180
2005,10,11,15:53:20,34.5890,73.5730,  10.0,4.2,"Pakistan",1129046000
2005,10,11,20:51:15,34.2750,73.8680,  13.9,4.2,"Pakistan",1129063875
2005,10,12,06:35:59,34.5170,73.8920,  10.0,4.2,"Pakistan",1129098959
2005,10,12,08:11:16,34.7380,73.1280,  10.0,4.2,"Pakistan",1129104676
2005,10,15,04:43:01,34.2900,73.8830,  10.0,4.2,"Pakistan",1129351381
2005,10,17,04:29:09,36.4750,70.8600, 175.5,4.2,"Hindu Kush region, Afghanistan",1129523349
2005,10,18,21:36:46,13.6680,92.9580,  30.0,4.2,"Andaman Islands, India region",1129671406
2005,10,19,03:27:07,34.6720,72.9550,  10.0,4.2,"Pakistan",1129692427
2005,10,19,22:45:27,34.5780,72.9160,  10.0,4.2,"Pakistan",1129761927
2005,10,23,01:45:56,11.4330,91.9770,  30.0,4.2,"Andaman Islands, India region",1130031956
2005,10,23,15:31:24,34.7440,73.0640,  10.0,4.2,"Pakistan",1130081484
2005,10,27,19:26:21,34.1670,73.8410,  10.0,4.2,"Pakistan",1130441181
2005,10,28,21:56:43,34.6040,73.1620,  10.0,4.2,"Pakistan",1130536603
2005,10,29,04:40:14,34.5260,73.1460,  10.0,4.2,"Pakistan",1130560814
2005,11,03,00:55:22,34.4310,73.6670,  10.0,4.2,"Pakistan",1130979322
2005,11,07,03:19:34,35.9970,70.7360,  35.0,4.2,"Hindu Kush region, Afghanistan",1131333574
2005,11,13,08:52:26,34.7530,73.1140,  10.0,4.2,"Pakistan",1131871946
2005,11,13,18:14:23,13.4980,92.7730,  30.0,4.2,"Andaman Islands, India region",1131905663
2005,11,16,05:06:01,17.1800,92.4660,  26.1,4.2,"Bay of Bengal",1132117561
2005,11,20,15:56:25,34.5480,73.1980,  10.0,4.2,"Pakistan",1132502185
2005,11,20,18:50:40,17.6500,73.7210,  10.0,4.2,"Maharashtra, India",1132512640
2005,11,23,13:21:03,37.2610,69.7620,  10.0,4.2,"Hindu Kush region, Afghanistan",1132752063
2005,11,29,19:28:52,33.2900,70.9740,  10.0,4.2,"Afghanistan-Pakistan border region",1133292532
2005,02,06,04:51:08,13.7840,93.2860,  30.0,4.2,"Andaman Islands, India region",1107665468
2005,02,06,07:16:46,11.0090,92.2660,  30.0,4.2,"Andaman Islands, India region",1107674206
2005,02,07,01:26:56,13.4240,92.8350,  54.5,4.2,"Andaman Islands, India region",1107739616
2005,02,08,01:51:35,27.8200,86.0330,  14.4,4.2,"Nepal",1107827495
2005,02,09,21:45:44,10.7680,93.3680,  45.5,4.2,"Andaman Islands, India region",1107985544
2005,02,14,09:38:33,36.4990,70.1030, 233.4,4.2,"Hindu Kush region, Afghanistan",1108373913
2005,02,14,16:04:52,12.9340,91.5190,  24.3,4.2,"Andaman Islands, India region",1108397092
2005,02,15,21:48:38,31.8500,74.9910,  50.4,4.2,"India-Pakistan border region",1108504118
2005,02,21,18:36:01,10.0970,93.4290,  30.0,4.2,"Andaman Islands, India region",1109010961
2005,02,21,23:07:05,25.4730,95.0190,  76.3,4.2,"Myanmar",1109027225
2005,02,22,08:34:16,13.3800,91.8090,  30.0,4.2,"Andaman Islands, India region",1109061256
2005,02,26,16:21:57,10.8050,91.6330,  30.0,4.2,"Andaman Islands, India region",1109434917
2005,02,27,18:32:14,25.3710,91.5530,  24.9,4.2,"Meghalaya, India region",1109529134
2005,05,07,08:24:19,12.5040,91.6200,  30.0,4.2,"Andaman Islands, India region",1115454259
2005,05,13,03:05:14,12.8420,92.3110,  30.0,4.2,"Andaman Islands, India region",1115953514
2005,05,16,16:03:23,9.8940,92.0310,  30.0,4.2,"Nicobar Islands, India region",1116259403
2005,05,17,13:04:09,13.0550,91.8470,  25.0,4.2,"Andaman Islands, India region",1116335049
2005,05,19,05:43:30,35.6320,78.3750,  97.6,4.2,"Kashmir-Xinjiang border region",1116481410
2005,05,21,06:22:20,12.0560,95.0420,  30.0,4.2,"Andaman Islands, India region",1116656540
2005,05,22,01:57:39,36.4950,71.0930, 150.0,4.2,"Hindu Kush region, Afghanistan",1116727059
2005,05,24,21:06:33,22.8450,92.3310,  24.6,4.2,"India-Bangladesh border region",1116968793
2005,05,25,01:40:21,13.6530,92.8890,  32.7,4.2,"Andaman Islands, India region",1116985221
2005,05,27,18:31:13,13.0110,92.5190,  30.0,4.2,"Andaman Islands, India region",1117218673
2005,05,29,13:45:44,12.7390,92.6880,  29.6,4.2,"Andaman Islands, India region",1117374344
2005,04,06,00:00:07,36.0620,69.6360,  10.0,4.2,"Hindu Kush region, Afghanistan",1112745607
2005,04,07,16:05:02,36.2820,70.8520, 100.2,4.2,"Hindu Kush region, Afghanistan",1112889902
2005,04,07,21:08:36,30.1980,83.3990,  10.0,4.2,"western Xizang",1112908116
2005,04,07,23:34:16,30.2760,83.6330,  10.0,4.2,"western Xizang",1112916856
2005,04,08,00:59:24,10.6930,91.4980,  30.0,4.2,"Andaman Islands, India region",1112921964
2005,04,09,01:36:15,10.6900,91.2960,  30.0,4.2,"Andaman Islands, India region",1113010575
2005,04,11,09:25:14,11.3010,90.9920,  30.0,4.2,"Andaman Islands, India region",1113211514
2005,04,11,14:49:13,36.6440,71.3620,  60.0,4.2,"Hindu Kush region, Afghanistan",1113230953
2005,04,25,16:34:00,37.6100,72.1420, 190.9,4.2,"Tajikistan",1114446840
2005,04,26,20:50:10,13.7210,93.0140,  30.0,4.2,"Andaman Islands, India region",1114548610
2005,04,30,06:35:13,36.3550,71.0110, 109.9,4.2,"Hindu Kush region, Afghanistan",1114842913
2005,03,09,05:55:23,36.6340,69.2030,  10.0,4.2,"Hindu Kush region, Afghanistan",1110347723
2005,03,13,09:36:36,12.3350,92.3920,  30.0,4.2,"Andaman Islands, India region",1110706596
2005,03,13,20:23:12,11.8340,94.3800,  32.3,4.2,"Andaman Islands, India region",1110745392
2005,03,13,20:33:41,11.6260,94.0320,  30.0,4.2,"Andaman Islands, India region",1110746021
2005,03,22,00:45:04,36.4570,71.4620,  98.6,4.2,"Hindu Kush region, Afghanistan",1111452304
2005,03,23,20:30:07,10.2950,92.8870,  30.0,4.2,"Andaman Islands, India region",1111609807
2005,03,26,04:43:44,14.3400,92.0680,  30.0,4.2,"Andaman Islands, India region",1111812224
2005,03,28,06:19:51,16.0050,92.9580,  30.0,4.2,"Bay of Bengal",1111990791
2005,03,29,15:31:03,17.2220,95.9740, 146.5,4.2,"Myanmar",1112110263
2005,12,02,19:12:05,12.8670,93.3000,  30.0,4.2,"Andaman Islands, India region",1133550725
2005,12,12,15:42:30,11.9670,94.9290,  30.0,4.2,"Andaman Islands, India region",1134402150
2005,12,18,05:03:23,35.5940,73.3330,  10.0,4.2,"northwestern Kashmir",1134882203
2005,12,18,21:23:09,11.0350,93.8960,  30.0,4.2,"Andaman Islands, India region",1134940989
2005,12,31,06:31:43,25.7320,90.3840,  35.0,4.2,"Meghalaya, India region",1136010703
2005,06,04,05:57:54,16.0290,94.0220,  10.0,4.2,"near the south coast of Myanmar",1117864674
2005,06,14,15:42:37,33.4550,92.0670,  46.6,4.2,"southern Qinghai, China",1118763757
2005,06,22,15:00:55,11.7550,92.8110,  55.2,4.2,"Andaman Islands, India region",1119452455
2005,06,29,18:23:59,36.6120,70.9350, 238.1,4.2,"Hindu Kush region, Afghanistan",1120069439
2005,01,08,00:16:07,13.5460,93.2680,  30.0,4.2,"Andaman Islands, India region",1105143367
2005,01,08,20:22:20,34.5250,91.2950,  52.0,4.2,"southern Qinghai, China",1105215740
2005,01,09,16:23:51,10.8050,91.1470,  30.0,4.2,"Andaman Islands, India region",1105287831
2005,01,09,19:06:56,11.6380,94.3530,  30.0,4.2,"Andaman Islands, India region",1105297616
2005,01,11,17:56:49,12.6850,92.9440,  30.0,4.2,"Andaman Islands, India region",1105466209
2005,01,11,18:12:30,10.2880,91.4820,  30.0,4.2,"Andaman Islands, India region",1105467150
2005,01,11,20:39:05,16.1260,92.3490,  30.0,4.2,"Bay of Bengal",1105475945
2005,01,16,13:24:19,12.9330,93.1600,  30.0,4.2,"Andaman Islands, India region",1105881859
2005,01,17,03:52:03,14.4420,93.1710,  30.0,4.2,"Andaman Islands, India region",1105933923
2005,01,17,13:32:50,12.9440,93.9750,  30.0,4.2,"Andaman Islands, India region",1105968770
2005,01,17,18:28:22,14.4070,93.0090,  30.0,4.2,"Andaman Islands, India region",1105986502
2005,01,19,10:42:50,12.7390,93.1170,  30.0,4.2,"Andaman Islands, India region",1106131370
2005,01,19,21:34:08,13.0170,94.0100,  30.0,4.2,"Andaman Islands, India region",1106170448
2005,01,23,10:42:25,11.1360,92.2220,  30.0,4.2,"Andaman Islands, India region",1106476945
2005,01,28,02:38:51,12.5730,92.5010,  30.0,4.2,"Andaman Islands, India region",1106879931
2005,08,11,11:56:15,36.3580,71.2150, 153.8,4.2,"Hindu Kush region, Afghanistan",1123761375
2005,08,15,22:44:08,35.1340,81.5320,  35.0,4.2,"Xinjiang-Xizang border region",1124145848
2005,08,28,02:43:11,36.3960,70.7580, 146.2,4.2,"Hindu Kush region, Afghanistan",1125196991
2005,09,04,19:06:14,13.0130,92.5250,  43.4,4.2,"Andaman Islands, India region",1125860774
2005,09,08,01:24:41,13.5260,92.7970,  30.0,4.2,"Andaman Islands, India region",1126142681
2005,09,10,19:35:52,10.5000,91.7320,  30.0,4.2,"Andaman Islands, India region",1126380952
2005,09,12,16:59:52,25.8810,90.5290,  35.0,4.2,"Meghalaya, India region",1126544392
2005,09,15,04:10:06,36.0670,70.7130,  69.6,4.2,"Hindu Kush region, Afghanistan",1126757406
2005,09,17,09:35:25,36.3990,70.8000, 201.4,4.2,"Hindu Kush region, Afghanistan",1126949725
2005,07,03,12:27:16,11.6650,93.0460,  30.0,4.2,"Andaman Islands, India region",1120393636
2005,07,15,11:58:18,11.0140,91.8160,  30.0,4.2,"Andaman Islands, India region",1121428698
2005,07,16,00:11:18,12.7600,93.4420,  30.0,4.2,"Andaman Islands, India region",1121472678
2005,07,19,16:26:45,23.5470,104.1320,  10.0,4.2,"Yunnan, China",1121790405
2005,07,20,10:54:49,35.3400,77.7910,  10.0,4.2,"Kashmir-Xinjiang border region",1121856889
2005,07,21,12:45:19,23.0610,92.2350,  10.0,4.2,"India-Bangladesh border region",1121949919
2005,07,27,00:49:55,26.8690,100.6590,  10.0,4.2,"Yunnan, China",1122425395
2004,11,02,00:48:52,23.5090,93.1480,  51.5,4.2,"Myanmar-India border region",1099356532
2004,11,02,08:23:24,26.4420,92.5840,  48.3,4.2,"Assam, India",1099383804
2004,11,04,12:44:50,37.3890,72.2350, 175.0,4.2,"Tajikistan",1099572290
2004,11,10,04:21:11,27.9290,87.7780,  45.0,4.2,"Nepal",1100060471
2004,11,29,20:51:08,35.6590,93.2300,  10.0,4.2,"southern Qinghai, China",1101761468
2004,10,05,07:32:31,31.6800,84.9200,  10.0,4.2,"western Xizang",1096961551
2004,10,11,07:11:03,36.4610,70.9650, 202.5,4.2,"Hindu Kush region, Afghanistan",1097478663
2004,10,12,02:17:20,24.8690,96.2030,  48.3,4.2,"Myanmar",1097547440
2004,10,17,05:16:22,36.3380,70.4690, 181.7,4.2,"Hindu Kush region, Afghanistan",1097990182
2004,10,17,23:25:43,37.4560,76.7990,  35.0,4.2,"southern Xinjiang, China",1098055543
2004,10,18,21:06:01,36.4570,71.0520, 179.1,4.2,"Hindu Kush region, Afghanistan",1098133561
2004,10,22,13:01:03,37.2850,71.4630,  94.5,4.2,"Hindu Kush region, Afghanistan",1098450063
2004,10,29,02:49:41,22.1780,94.6440, 119.4,4.2,"Myanmar",1099018181
2004,10,30,11:12:53,30.5760,83.5040,  10.0,4.2,"western Xizang",1099134773
2004,10,31,12:26:20,24.3180,94.1900,  81.8,4.2,"Myanmar-India border region",1099225580
2004,04,05,08:55:39,37.4810,72.1760, 206.9,4.2,"Tajikistan",1081155339
2004,04,07,09:02:28,28.8580,78.4180,  10.0,4.2,"Uttar Pradesh, India",1081328548
2004,04,08,07:55:08,33.4960,84.5370,  35.0,4.2,"western Xizang",1081410908
2004,04,08,08:09:55,33.9530,89.1990,  10.0,4.2,"western Xizang",1081411795
2004,04,12,15:07:00,22.4180,70.4740,  10.0,4.2,"Gujarat, India",1081782420
2004,04,13,19:05:48,36.6310,71.5260, 120.5,4.2,"Hindu Kush region, Afghanistan",1081883148
2004,04,16,01:37:19,36.5150,70.9810, 187.4,4.2,"Hindu Kush region, Afghanistan",1082079439
2004,04,17,00:37:30,36.5840,72.2240, 160.0,4.2,"Afghanistan-Tajikistan-Pakistan region",1082162250
2004,03,10,02:36:37,36.8090,71.4150,  83.6,4.2,"Hindu Kush region, Afghanistan",1078886197
2004,03,10,15:54:26,34.6850,69.7470,  42.7,4.2,"Hindu Kush region, Afghanistan",1078934066
2004,03,14,19:43:17,23.5130,94.0650,  42.6,4.2,"Myanmar",1079293397
2004,02,07,13:04:43,36.2400,70.9360, 167.0,4.2,"Hindu Kush region, Afghanistan",1076159083
2004,02,08,19:27:48,21.1220,94.3690,  79.8,4.2,"Myanmar",1076268468
2004,02,11,21:48:13,36.3120,71.1500,  94.5,4.2,"Hindu Kush region, Afghanistan",1076536093
2004,02,25,16:07:58,37.4410,96.8350,  47.8,4.2,"northern Qinghai, China",1077725278
2004,05,20,04:35:50,36.4630,71.4080, 122.8,4.2,"Hindu Kush region, Afghanistan",1085027750
2004,05,20,06:32:26,27.4960,66.5850,  55.0,4.2,"Pakistan",1085034746
2004,05,21,15:29:04,30.6230,85.1160,  15.9,4.2,"western Xizang",1085153344
2004,05,31,07:29:35,34.0490,89.3800,  10.0,4.2,"Xizang-Qinghai border region",1085988575
2004,12,02,23:45:55,30.6070,83.3730,  40.7,4.2,"western Xizang",1102031155
2004,12,05,13:04:38,30.4810,81.2400,  10.0,4.2,"western Xizang",1102251878
2004,12,26,20:11:58,10.8690,92.6170,  30.0,4.2,"Andaman Islands, India region",1104091918
2004,12,26,20:37:09,12.9610,92.3610,  22.7,4.2,"Andaman Islands, India region",1104093429
2004,12,26,21:39:35,12.7570,92.5380,  30.0,4.2,"Andaman Islands, India region",1104097175
2004,12,27,02:37:51,13.7100,93.3530,  30.0,4.2,"Andaman Islands, India region",1104115071
2004,12,27,12:33:44,13.5900,93.0530,  30.0,4.2,"Andaman Islands, India region",1104150824
2004,12,27,17:13:11,13.2340,92.3910,  30.0,4.2,"Andaman Islands, India region",1104167591
2004,12,27,23:40:31,14.4730,93.6680,  30.0,4.2,"Andaman Islands, India region",1104190831
2004,09,07,04:01:05,35.7160,78.2490,   7.6,4.2,"Kashmir-Xinjiang border region",1094529665
2004,09,09,11:20:46,31.1960,81.2220,  67.6,4.2,"western Xizang",1094728846
2004,09,22,19:23:15,36.8550,71.0280,   4.4,4.2,"Hindu Kush region, Afghanistan",1095880995
2004,09,24,14:48:40,31.8870,104.5380,  60.7,4.2,"eastern Sichuan, China",1096037320
2004,09,27,02:23:02,26.1340,92.1490,  37.4,4.2,"Assam, India",1096251782
2004,07,01,19:14:39,29.8780,87.9150,  35.0,4.2,"western Xizang",1088709279
2004,07,08,18:50:12,36.2590,69.7380,  10.0,4.2,"Hindu Kush region, Afghanistan",1089312612
2004,07,08,21:50:00,29.8440,87.9970,  32.6,4.2,"western Xizang",1089323400
2004,07,13,19:31:33,26.2080,92.7840,  71.5,4.2,"Assam, India",1089747093
2004,07,15,05:55:55,12.7590,93.0370,  10.0,4.2,"Andaman Islands, India region",1089870955
2004,07,29,11:38:07,12.7200,94.5690,  20.9,4.2,"Andaman Islands, India region",1091101087
2004,07,31,18:17:05,37.0660,102.0610,  40.4,4.2,"Gansu-Qinghai border region, China",1091297825
2004,06,09,01:12:15,29.9800,69.9840,  25.0,4.2,"Pakistan",1086743535
2004,06,10,22:20:10,36.1610,71.3430, 116.8,4.2,"Afghanistan-Tajikistan-Pakistan region",1086906010
2004,06,26,02:59:28,30.0380,88.0520,  56.8,4.2,"western Xizang",1088218768
2004,06,26,23:29:53,11.4430,94.9330,  10.0,4.2,"Andaman Islands, India region",1088292593
2004,06,28,06:00:56,10.7510,94.6770,  24.2,4.2,"Andaman Islands, India region",1088402456
2004,01,01,11:14:13,23.2770,102.9930,  18.1,4.2,"Yunnan, China",1072955653
2004,01,03,09:39:33,36.0060,70.8470, 118.8,4.2,"Hindu Kush region, Afghanistan",1073122773
2004,01,04,07:14:56,10.2740,93.0840,  90.0,4.2,"Andaman Islands, India region",1073200496
2004,08,03,08:59:12,19.9620,95.5170, 100.7,4.2,"Myanmar",1091523552
2004,08,04,02:09:21,25.9230,90.2620,  61.7,4.2,"Meghalaya, India region",1091585361
2004,08,05,22:22:59,11.9670,94.4250,  10.0,4.2,"Andaman Islands, India region",1091744579
2004,08,07,10:27:00,22.6910,94.3630,  94.5,4.2,"Myanmar",1091874420
2004,08,10,05:31:59,33.9620,72.8420,  35.0,4.2,"Pakistan",1092115919
2004,08,13,15:17:25,23.6190,95.6240,  27.6,4.2,"Myanmar",1092410245
2004,08,21,09:07:11,29.9440,88.0860,  26.2,4.2,"western Xizang",1093079231
2004,08,22,18:13:42,36.6400,71.2100, 230.9,4.2,"Hindu Kush region, Afghanistan",1093198422
